ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class
CCI,Crown Castle Inc.,91.5,40328163328,1423816,3210785,92.419998,90.580002,92.665001,91.5,-0.540001,-0.586702,92.040001,2026-05-22,,,0.949,436451983,38.987343,2.37,Real Estate,REIT - Specialty,"Crown Castle Inc. owns, operates and leases approximately 40,000 cell towers and approximately 90,000 route miles of fiber. It primarily supports small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service  bringing information, ideas and innovations to the people and businesses that need them. Crown Castle Inc. was incorporated in 1994 and is based in Houston, United States.",NYQ,Mr. Christian H. Hillabrant,United States,,false,false,true,https://www.crowncastle.com,,USD,1500,Houston,TX,713 570 3000,8020 Katy Freeway,4.59,2026-05-22T17:48:06+00:00,2026-05-21T18:17:59+00:00,Equity
DLR,"Digital Realty Trust, Inc.",192.179993,69141438464,857682,2012620,194.259995,191.330002,194.589996,192.179993,-2.090012,-1.075828,194.270004,2026-05-22,,,1.08,351406070,51.271885,3.77,Real Estate,REIT - Specialty,"Digital Realty Trust, Inc. owns, acquires, develops, and operates data centers through its operating partnership subsidiary, Digital Realty Trust, L.P. The company is focused on providing data center, colocation, and interconnection solutions for domestic and international customers across a variety of industry verticals ranging from cloud and information technology services, communications and social networking to financial services, manufacturing, energy, healthcare, and consumer products. As of March 31, 2026, the company's 309 data centers, including 89 data centers held as investments in unconsolidated entities, contain applications and operations critical to the day-to-day operations of technology industry and corporate enterprise data center customers. Digital Realty's portfolio is comprised of approximately 3.0 gigawatts of IT capacity, as well as approximately 6.3 gigawatts of buildable IT capacity under active development and held for future development, located throughout North America, Europe, South America, Asia, Australia, and Africa. Digital Realty Trust, Inc. was established on March 09, 2004 and is based in Dallas, United States.",NYQ,Mr. Andrew P. Power,United States,,false,false,true,https://www.digitalrealty.com,,USD,4282,Austin,TX,737 281 0101,601 West 2nd Street,2.56,2026-05-22T17:48:06+00:00,2026-05-21T18:18:00+00:00,Equity
EXR,Extra Space Storage Inc.,143.615005,31677302784,244429,1186851,144.580002,142.279999,145.179993,143.615005,-0.294998,-0.204988,143.910004,2026-05-22,,,1.228,211260936,32.25506,4.45,Real Estate,REIT - Industrial,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of December 31, 2025, the Company owned and/or operated 4,281 self-storage stores in 43 states and Washington, D.C. Its stores comprise approximately 2.9 million units and approximately 330.4 million square feet of rentable space operating under the Extra Space brand. The Company offers customers a wide selection of conveniently located and secure storage units across the country, including boat storage, RV storage and business storage. It is the largest operator of self-storage properties in the United States. Extra Space Storage Inc. was incorporated in 1977 in Maryland, USA.",NYQ,Mr. Joseph Daniel Margolis J.D.,United States,,false,false,true,https://www.extraspace.com,,USD,8393,Salt Lake City,UT,801 365 4600,2795 East Cottonwood Parkway,4.56,2026-05-22T17:48:07+00:00,2026-05-21T18:18:02+00:00,Equity
AVB,"AvalonBay Communities, Inc.",184.820007,25492285440,453350,1012295,185.119995,183.619995,186.619995,184.820007,0.710007,0.385643,184.110001,2026-05-22,,,0.798,139112069,22.70756,8.07,Real Estate,REIT - Residential,"AvalonBay Communities, Inc., a member of the S&P 500, is an equity REIT. The firm develops, redevelops, acquires and manages communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion regions of Raleigh-Durham and Charlotte, North Carolina, Southeast Florida, Dallas and Austin, Texas, and Denver, Colorado. As of December 31, 2025, the Company owned or held a direct or indirect ownership interest in 320 communities containing 98,694 apartment homes in 11 states and the District of Columbia, of which 24 communities were under development. AvalonBay Communities, Inc. was incorporated in 1978 and is based in Arlington, United States.",NYQ,Mr. Benjamin W. Schall,United States,,false,false,true,https://www.avaloncommunities.com,,USD,3011,Arlington,VA,703 329 6300,"4040 Wilson Boulevard, Suite 1000",3.81,2026-05-22T17:48:08+00:00,2026-05-21T18:18:03+00:00,Equity
VICI,VICI Properties Inc.,28.65,30747457536,6174861,8573824,28.584999,28.355,28.700001,28.65,0.129999,0.455818,28.52,2026-05-22,,,0.696,1076780187,9.779109,2.92,Real Estate,REIT - Diversified,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip. VICI Properties owns 93 experiential assets across a geographically diverse portfolio consisting of 54 gaming properties and 39 other experiential properties across the United States and Canada. The portfolio is comprised of approximately 127 million square feet and features approximately 60,300 hotel rooms and over 500 restaurants, bars, nightclubs and sportsbooks. Its properties are occupied by industry-leading gaming, leisure and hospitality operators under long-term, triple-net lease agreements. VICI Properties has a growing array of real estate and financing partnerships with leading developers and operators in other experiential sectors, including Cabot, Cain, Canyon Ranch, Chelsea Piers, Great Wolf Resorts, Homefield, Kalahari Resorts and Lucky Strike Entertainment. VICI Properties also owns four championship golf courses and approximately 33 acres of undeveloped and underdeveloped land adjacent to the Las Vegas Strip. VICI Properties' goal is to create the highest quality and most productive experiential real estate portfolio through a strategy of partnering with the highest quality experiential place makers and operators. VICI Properties Inc. was incorporated in 2016 and is based in New York, United States.",NYQ,Mr. Edward Baltazar Pitoniak,United States,,false,false,true,https://www.viciproperties.com,,USD,28,New York,NY,646 949 4631,535 Madison Avenue,6.28,2026-05-22T17:48:08+00:00,2026-05-21T18:18:04+00:00,Equity
CSCO,"Cisco Systems, Inc.",120.254997,465562271744,11775362,23010582,118.455002,117.699997,120.790001,120.254997,2.055,1.738579,118.199997,2026-05-22,,,0.912,3941434665,39.373333,3,Technology,Communication Equipment,"Cisco Systems, Inc. designs, develops, and sells technologies that help to power, secure, and draw insights from the internet in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. The company offers data center switching; network security, identity and access management, and secure access service edge; threat intelligence, detection, and response solutions; interconnects public and private wireline and mobile networks, delivering connectivity to campus, data center, and branch networks; WEBEX suite, collaboration devices, and contact center; communication platform as a service software, including perpetual licenses, subscription arrangements, and hardware solutions; network assurance, monitoring and analytics, and observability suite; issue resolution, software support, and hardware replacement; professional services, such as planning, design, implementation, and high-value consulting; service and support packages, financing, and managed network services; and regional, national, and international wireline carriers, webscale products, internet, and cable. It also delivers connectivity to campus, data center, and branch networks; wireless products, including indoor and outdoor wireless coverage designed for seamless roaming use of voice, video, and data applications; end-to-end collaboration solutions through cloud, on-premise, or within hybrid cloud environments, transition collaboration solutions from on-premise to the cloud; and network assurance, monitoring and analytics, and observability suite. In addition, it offers technical support and advisory services. The company serves businesses, public institutions, governments, and service providers. It sells its products and services directly, through systems integrators, service providers, resellers, and distributors. Cisco Systems, Inc. was incorporated in 1984 and is headquartered in San Jose, California.",NMS,Mr. Charles H. Robbins,United States,,false,false,true,https://www.cisco.com,,USD,86200,San Jose,CA,(408) 526-4000,170 West Tasman Drive,1.47,2026-05-22T17:48:09+00:00,2026-05-21T18:18:05+00:00,Equity
COP,ConocoPhillips,120.245003,146706956288,2381314,9536083,120.050003,119.599998,121.57,120.245003,-0.305,-0.253007,120.550003,2026-05-22,,,0.149,1218294007,20.41017,5.9,Energy,Oil & Gas E&P,"ConocoPhillips explores for, produces, transports, and markets crude oil, bitumen, natural gas, liquefied natural gas (LNG), and natural gas liquids. It operates in five segments: Alaska; Lower 48; Canada; Europe, Middle East and North Africa; and Asia Pacific. The company's portfolio includes unconventional plays in North America; conventional assets in North America, Europe, Asia, and Australia; global LNG developments; oil sands assets in Canada; and an inventory of global exploration prospects. It serves in the United States, Canada, China, Equatorial Guinea, Libya, Malaysia, Norway, Singapore, the United Kingdom, and internationally. ConocoPhillips was founded in 1917 and is headquartered in Houston, Texas.",NYQ,Mr. Ryan M. Lance,United States,,false,false,true,https://www.conocophillips.com,,USD,9700,Houston,TX,281 293 1000,925 North Eldridge Parkway,2.75,2026-05-22T17:48:10+00:00,2026-05-21T18:18:06+00:00,Equity
SNDK,Sandisk Corporation,1511.459961,228389945344,6009028,17284319,1520.800049,1473.520142,1523,1511.459961,-30.780029,-1.9958,1542.23999,2026-05-22,,,,148089758,52.744186,29.24,Technology,Computer Hardware,"Sandisk Corporation develops, manufactures, and sells data storage devices and solutions using NAND flash technology in the United States, Europe, the Middle East, Africa, Asia, and internationally. The company offers solid state drives for desktop and notebook PCs, gaming consoles, and set top boxes; and flash-based embedded storage products for mobile phones, tablets, notebook PCs and other portable and wearable devices, automotive applications, Internet of Things, industrial, and connected home applications, as well as removable cards, universal serial bus drives, and wafers and components. It sells its products to computer manufacturers and original equipment manufacturers, datacenters, private cloud customers, cloud service providers, resellers, distributors, and retailers through its sales personnel, dealers, distributors, retailers, and subsidiaries. Sandisk Corporation was incorporated in 2024 and is based in Milpitas, California.",NMS,Mr. David V.  Goeckeler,United States,,false,false,true,https://www.sandisk.com,,USD,11000,Milpitas,CA,408 801 1000,951 Sandisk Drive,,2026-05-22T17:48:11+00:00,2026-05-21T21:52:56+00:00,Equity
FIG,"Figma, Inc.",22.905001,11508041728,12531407,17512746,21.870001,21.780001,23.087999,22.905001,1.315001,6.090785,21.59,2026-05-22,,,,445682595,,-4.07,Technology,Software - Application,"Figma, Inc. develops and sells a collaborative, browser-based platform for designing, prototyping, building digital experiences, and subscriptions for access to its platform. The company offers Figma Design, a collaborative design tool for teams that explore ideas and gather feedback, build realistic prototypes, and streamline product development with design systems; Dev Mode to inspect designs and translate them into code without changing the design file; FigJam to define ideas, align decisions, and move work forwardall in one place; and Figma Slides, a presentation tool built for designers and their teams. It also provides Figma Draw to create expressive designs with illustration tools; Figma Buzz, which publishes brand templates to create social media assets, display ads, one-pagers, and others; Figma Sites to design, prototype, and publish; Payload CMS is an open-source, headless content management system and application framework acquired by Figma; Figma Make, an AI tool to design and prompt way to a functional prototype; Figma Weave for AI-powered media generation and editing. The company was incorporated in 2012 and is headquartered in San Francisco, California.",NYQ,Mr. Dylan  Field,United States,,false,false,true,https://www.figma.com,,USD,1886,San Francisco,CA,415 890 5404,760 Market Street,,2026-05-22T17:48:11+00:00,2026-05-21T18:18:08+00:00,Equity
AAOI,"Applied Optoelectronics, Inc.",178.100006,14023225344,6733378,12456250,176,166.738693,180.119995,178.100006,1.290009,0.729602,176.809998,2026-05-22,,,3.759,80242767,,-0.64,Technology,Communication Equipment,"Applied Optoelectronics, Inc. engages in the design, manufacture, and sale of fiber-optic networking products in the United States, Taiwan, and China. The company offers optical modules, optical filters, lasers, laser components, subassemblies, transmitters and transceivers, turn-key equipment, headend, node, and distribution equipment, as well as amplifiers. It sells its products to internet data center operators, cable television, telecom equipment manufacturers, fiber-to-the-home, and internet service providers through its direct and indirect sales channels. Applied Optoelectronics, Inc. was incorporated in 1997 and is headquartered in Sugar Land, Texas.",NGM,Dr. Chih-Hsiang  Lin Ph.D.,United States,,false,false,true,https://www.ao-inc.com,,USD,4691,Sugar Land,TX,281 295 1800,13139 Jess Pirtle Boulevard,,2026-05-22T17:48:11+00:00,2026-05-21T18:18:09+00:00,Equity
NFLX,"Netflix, Inc.",88.440002,376024334336,12696813,43924892,89.190002,88.309998,89.969902,88.440002,-0.860001,-0.963047,89.300003,2026-05-22,,,1.548,4210798528,28.806454,3.1,Communication Services,Entertainment,"Netflix, Inc. provides entertainment services worldwide. The company offers television (TV) series, documentaries, feature films, games, and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices, including TVs, digital video players, TV set-top boxes, and mobile devices. Netflix, Inc. was incorporated in 1997 and is headquartered in Los Gatos, California.",NMS,Mr. Wilmot Reed Hastings Jr.,United States,,false,false,true,https://www.netflix.com,,USD,16000,Los Gatos,CA,(408) 540-3700,121 Albright Way,,2026-05-22T17:48:12+00:00,2026-05-22T10:24:12+00:00,Equity
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,507.910004,,3441784,5954080,507.01001,505.720001,508.73999,507.910004,4.800018,0.954069,503.109985,2026-05-22,,,,81242896,24.03106,,,,"The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",PCX,,,,true,false,true,,,USD,,,,866.787.2257,,1.42,2026-05-22T17:48:13+00:00,2026-05-21T18:18:10+00:00,Equity
VOO,Vanguard S&P 500 ETF,687.679993,,2693282,9363137,686.099976,684.479919,688.580017,687.679993,4.839966,0.708799,682.840027,2026-05-22,,,,,27.940046,,,,"The fund manager employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,800-523-1036,,1.08,2026-05-22T17:48:14+00:00,2026-05-21T18:18:11+00:00,Equity
TLT,iShares 20+ Year Treasury Bond ETF,84.550003,,13433424,33122069,84.605003,84.135002,84.639999,84.550003,0.330002,0.391833,84.220001,2026-05-22,,,,109700000,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,4.57,2026-05-22T17:48:15+00:00,2026-05-21T18:18:13+00:00,Equity
IEF,iShares 7-10 Year Treasury Bond ETF,93.805,,3674476,9960019,93.980003,93.629997,93.989998,93.805,0.004997,0.005328,93.800003,2026-05-22,,,,146000000,,,,,"The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,3.85,2026-05-22T17:48:16+00:00,2026-05-21T18:18:14+00:00,Equity
SHY,iShares 1-3 Year Treasury Bond ETF,82.080002,,1754469,4956680,82.169998,82.055,82.175003,82.080002,-0.059998,-0.073043,82.139999,2026-05-22,,,,209300000,3733.4092,,,,The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to one year and less than three years.,NGM,,,,true,false,true,,,USD,,,,415-670-2000,,3.72,2026-05-22T17:48:16+00:00,2026-05-21T18:18:15+00:00,Equity
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,91.592102,,7606344,11427198,91.599998,91.589996,91.599998,91.592102,0.022102,0.024137,91.57,2026-05-22,,,,,,,,,"The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to 1 month and less than 3 months.",PCX,,,,true,false,true,,,USD,,,,,,3.95,2026-05-22T17:48:17+00:00,2026-05-21T18:18:16+00:00,Equity
GOVT,iShares U.S. Treasury Bond ETF,22.629101,,3888082,12086679,22.65,22.59,22.66,22.629101,-0.000898,-0.00397,22.629999,2026-05-22,,,,,,,,,The fund will invest at least 80% of its assets in the component securities of the underlying index and will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index includes publicly-issued U.S. Treasury securities that have a remaining maturity greater than one year and less than or equal to thirty years and have $300 million or more of outstanding face value.,BTS,,,,true,false,true,,,USD,,,,415-670-2000,,3.53,2026-05-22T17:48:18+00:00,2026-05-21T18:18:17+00:00,Equity
TIP,iShares TIPS Bond ETF,110.315002,,878088,2443103,110.510002,110.120003,110.535004,110.315002,-0.055,-0.049833,110.370003,2026-05-22,,,,177700000,12.399439,,,,"The index tracks the performance of inflation-protected public obligations of the U.S. Treasury, commonly known as “TIPS,” that have a remaining maturity of more than one year. The fund will invest at least 80% of its assets in the component securities of the index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,2.77,2026-05-22T17:48:19+00:00,2026-05-21T18:18:18+00:00,Equity
SCHP,Schwab U.S. TIPS ETF,26.6045,,2369376,4138964,26.639999,26.552601,26.65,26.6045,-0.015501,-0.058231,26.620001,2026-05-22,,,,115900000,,,,,"The fund will invest at least 90% of its net assets in securities included in the index. The index includes all publicly-issued U.S. Treasury Inflation-Protected Securities (TIPS) that have at least one year remaining to maturity, are rated investment grade and have $500 million or more of outstanding face value. The TIPS in the index must be denominated in U.S. dollars and must be fixed-rate and non-convertible.",PCX,,,,true,false,true,,,USD,,,,1-800-435-4000,,3.68,2026-05-22T17:48:20+00:00,2026-05-21T18:18:19+00:00,Equity
BND,Vanguard Total Bond Market Index Fund,72.940002,,4791511,8649475,73.035004,72.82,73.050003,72.940002,0.010002,0.013715,72.93,2026-05-22,,,,,,,,,"This index measures the performance of a wide spectrum of public, investment-grade, taxable, fixed income securities in the United States-including government, corporate, and international dollar-denominated bonds, as well as mortgage-backed and asset-backed securities-all with maturities of more than 1 year. All of the fund's investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",NGM,,,,true,false,true,,,USD,,,,800-523-1036,,3.93,2026-05-22T17:48:21+00:00,2026-05-21T18:18:20+00:00,Equity
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.364998,,14489563,39725548,108.529999,108.105003,108.530098,108.364998,0.195,0.180272,108.169998,2026-05-22,,,,293500000,32.70487,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index. The underlying index is designed to provide a broad representation of the U.S. dollar-denominated liquid investment-grade corporate bond market.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,4.55,2026-05-22T17:48:22+00:00,2026-05-21T18:18:21+00:00,Equity
AGG,iShares Core U.S. Aggregate Bond ETF,98.350098,,5244853,9971674,98.489998,98.184998,98.504997,98.350098,0.010101,0.010272,98.339996,2026-05-22,,,,572600000,125.38252,,,,"The index measures the performance of the total U.S. investment-grade bond market. The fund will invest at least 80% of its assets in the component securities of the underlying index and TBAs that have economic characteristics that are substantially identical to the economic characteristics of the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,3.95,2026-05-22T17:48:23+00:00,2026-05-21T18:18:22+00:00,Equity
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,79.945,,12584358,54026646,80.010002,79.845001,80.019997,79.945,0.044998,0.056318,79.900002,2026-05-22,,,,195600000,10.988403,,,,"The underlying index is a rules-based index consisting of U.S. dollar-denominated, high yield corporate bonds for sale in the U.S. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,5.82,2026-05-22T17:48:24+00:00,2026-05-21T18:18:23+00:00,Equity
JNK,State Street SPDR Bloomberg High Yield Bond ETF,96.264999,,901461,5718419,96.339996,96.154999,96.459999,96.264999,0.065002,0.06757,96.199997,2026-05-22,,,,89274600,20.159231,,,,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. -null-.",PCX,,,,true,false,true,,,USD,,,,,,6.59,2026-05-22T17:48:25+00:00,2026-05-21T18:18:24+00:00,Equity
MBB,iShares MBS ETF,93.8899,,1020107,2443311,94.029999,93.694603,94.050003,93.8899,-0.010101,-0.010758,93.900002,2026-05-22,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index and TBAs that have economic characteristics that are substantially identical to the economic characteristics of the component securities of the index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the index.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,4.23,2026-05-22T17:48:26+00:00,2026-05-21T18:18:25+00:00,Equity
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,95.144997,,1753076,10296374,95.239998,94.989998,95.239998,95.144997,0.154999,0.163174,94.989998,2026-05-22,,,,,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index and will invest at least 90% of its assets in fixed income securities of the types included in the underlying index. The index is a broad, diverse U.S. dollar-denominated emerging markets debt benchmark that tracks the total return of actively traded external debt instruments in emerging market countries.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,5.06,2026-05-22T17:48:27+00:00,2026-05-21T18:18:26+00:00,Equity
BNDX,Vanguard Total International Bond Index Fund,48.044998,,2779153,5315995,48.09,48.02,48.110001,48.044998,0.064999,0.13547,47.98,2026-05-22,,,,,,,,,"The fund employs an indexing investment approach designed to track the performance of the Bloomberg Global Aggregate ex-USD Float Adjusted RIC Capped Index (USD Hedged). This index provides a broad-based measure of the global, investment-grade, fixed-rate bond markets. It is non-diversified.",NGM,,,,true,false,true,,,USD,,,,,,4.47,2026-05-22T17:48:28+00:00,2026-05-21T18:18:27+00:00,Equity
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,78.875,,2009225,5226482,79,78.824997,79,78.875,-0.025002,-0.031688,78.900002,2026-05-22,,,,,,,,,"The fund employs an indexing investment approach designed to track the performance of the Bloomberg U.S. 1-5 Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by U.S. and non-U.S. industrial, utility, and financial companies, with maturities between 1 and 5 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",NGM,,,,true,false,true,,,USD,,,,,,4.42,2026-05-22T17:48:29+00:00,2026-05-21T18:18:28+00:00,Equity
GLD,SPDR Gold Shares,415.100006,,3125802,10661304,415.170013,412.165009,415.670013,415.100006,-1.889984,-0.453244,416.98999,2026-05-22,,,,260300000,,,,,"The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trust’s expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",PCX,,,,true,false,true,,,USD,,,,,,0,2026-05-22T17:48:30+00:00,2026-05-21T18:18:29+00:00,Equity
ES=F,E-Mini S&P 500 Jun 26,7516,,841288,1597850,7467,7466.75,7524,7516,50,0.669703,7466,2026-05-22,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:30+00:00,2026-05-21T18:18:30+00:00,Future
YM=F,Mini Dow Jones Indus.-$5 Jun 26,50865,,74000,108285,50402,50402,50920,50865,486,0.964688,50379,2026-05-22,,,,,,,Commodities & Futures,Equity Index Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:31+00:00,2026-05-21T18:18:31+00:00,Future
NQ=F,Nasdaq 100 Jun 26,29709.75,,371554,555316,29444,29436,29749,29709.75,262.5,0.891424,29447.25,2026-05-22,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:32+00:00,2026-05-21T18:18:32+00:00,Future
ZS=F,"Soybean Futures,Jul-2026",1197.25,,55092,80310,1193.75,1190.5,1201.5,1197.25,3,0.251204,1194.25,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:33+00:00,2026-05-21T18:18:33+00:00,Future
CT=F,Cotton Mar 26,77.699997,,23280,,63.150002,84.370003,87.360001,77.699997,-0.280006,-0.359075,77.980003,2026-05-22,,,,,,,Commodities & Futures,Softs,,NYM,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:34+00:00,2026-05-21T18:18:33+00:00,Future
SI=F,Silver Jul 26,76.349998,,22823,1498,77.014999,75.264999,77.415001,76.349998,-0.064003,-0.083758,76.414001,2026-05-22,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:34+00:00,2026-05-21T18:18:34+00:00,Future
ZC=F,"Corn Futures,Jul-2026",462.5,,123695,133427,462.5,461,467.75,462.5,0.25,0.054083,462.25,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:35+00:00,2026-05-21T18:18:36+00:00,Future
ZW=F,"Chicago SRW Wheat Futures,Jul-2",644.5,,41486,42794,650,642.25,654,644.5,-3,-0.46332,647.5,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:36+00:00,2026-05-21T18:18:37+00:00,Future
CL=F,Crude Oil Jul 26,95.550003,,190043,384129,98,94.730003,99.43,95.550003,-0.799995,-0.830301,96.349998,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:42+00:00,2026-05-21T18:18:44+00:00,Future
RTY=F,E-mini Russell 2000 Index Futur,2879.300049,,111015,213708,2847.800049,2842.699951,2887,2879.300049,32,1.123872,2847.300049,2026-05-22,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:43+00:00,2026-05-21T21:53:29+00:00,Future
ZB=F,"U.S. Treasury Bond Futures,Jun-",111.4375,,771442,388812,111.09375,111.03125,111.71875,111.4375,0.5625,0.507328,110.875,2026-05-22,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:44+00:00,2026-05-21T21:53:30+00:00,Future
ZN=F,"10-Year T-Note Futures,Jun-2026",109.34375,,3456664,1687167,109.3125,109.15625,109.609375,109.34375,0.109375,0.100129,109.234375,2026-05-22,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:44+00:00,2026-05-21T21:53:31+00:00,Future
ZF=F,"5-Year T-Note Futures,Jun-2026",106.8125,,3014467,1034535,106.875,106.710938,107.0625,106.8125,-0.023438,-0.021938,106.835938,2026-05-22,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:45+00:00,2026-05-21T21:53:32+00:00,Future
ZT=F,"2-Year T-Note Futures,Jun-2026",103.132812,,3042186,636686,103.195312,103.09375,103.261719,103.132812,-0.054688,-0.052998,103.1875,2026-05-22,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:46+00:00,2026-05-21T21:53:33+00:00,Future
MGC=F,"Micro Gold Futures,Jun-2026",4524.600098,,218750,269074,4544.5,4490,4548.100098,4524.600098,-17.899902,-0.394054,4542.5,2026-05-22,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:47+00:00,2026-05-22T10:24:31+00:00,Future
